Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S208638182,Redhead,Aythya americana,667,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S209307315,Redhead,Aythya americana,667,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,Redhead,Aythya americana,667,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S211499271,Redhead,Aythya americana,667,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Redhead,Aythya americana,667,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S231824543,Ring-necked Duck,Aythya collaris,673,2,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S215099761,Ring-necked Duck,Aythya collaris,673,1,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S161262555,Ring-necked Duck,Aythya collaris,673,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,04:30 PM,eBird - Traveling Count,13,1,.24,,1
S203976042,Ring-necked Duck,Aythya collaris,673,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S208638182,Ring-necked Duck,Aythya collaris,673,50,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,Ring-necked Duck,Aythya collaris,673,30,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S209307315,Ring-necked Duck,Aythya collaris,673,29,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,Ring-necked Duck,Aythya collaris,673,20,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S211499271,Ring-necked Duck,Aythya collaris,673,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Ring-necked Duck,Aythya collaris,673,15,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S201150320,Ring-necked Duck,Aythya collaris,673,X,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,01:51 PM,eBird - Traveling Count,38,1,.665,,1
S201159951,Ring-necked Duck,Aythya collaris,673,13,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S203999042,Ring-necked Duck,Aythya collaris,673,44,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S209777373,Ring-necked Duck,Aythya collaris,673,70,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S206130626,Greater Scaup,Aythya marila,694,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S208907489,Greater Scaup,Aythya marila,694,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S214872356,Lesser Scaup,Aythya affinis,700,8,US-FL,Citrus,L787116,Hunter Springs Park,28.8947843,-82.5927204,2025-02-22,01:06 PM,eBird - Traveling Count,30,0,1.617,,1
S232575349,Lesser Scaup,Aythya affinis,700,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S206130626,Lesser Scaup,Aythya affinis,700,50,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S289093400,Lesser Scaup,Aythya affinis,700,3,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S215099761,Lesser Scaup,Aythya affinis,700,60,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S213133360,Lesser Scaup,Aythya affinis,700,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-13,04:46 PM,eBird - Casual Observation,,0,,,1
S201150320,Lesser Scaup,Aythya affinis,700,X,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,01:51 PM,eBird - Traveling Count,38,1,.665,,1
S178657040,Surf Scoter,Melanitta perspicillata,728,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2,,"Immature male; continuing in this location. Photo to follow. Heavy, pale-orange bill with dark spot near face, white eye, plumage is dark but mottled with white, erect tail."
S178877289,Surf Scoter,Melanitta perspicillata,728,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3,,"Continuing, robust orange and white bill, dark plumage mottled with white, including whitish spot behind neck."
S190564407,Surf Scoter,Melanitta perspicillata,728,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S211870850,Black Scoter,Melanitta americana,737,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-03,03:17 PM,eBird - Traveling Count,20,1,1.218,,1
S203976001,Bufflehead,Bucephala albeola,742,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S211870850,Bufflehead,Bucephala albeola,742,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-03,03:17 PM,eBird - Traveling Count,20,1,1.218,,1
S204083200,Bufflehead,Bucephala albeola,742,8,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S206130626,Bufflehead,Bucephala albeola,742,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S209307315,Bufflehead,Bucephala albeola,742,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S211499271,Bufflehead,Bucephala albeola,742,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S201159951,Bufflehead,Bucephala albeola,742,2,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S229766255,Common Goldeneye,Bucephala clangula,743,4,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S178877289,Common Goldeneye,Bucephala clangula,743,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S206130626,Common Goldeneye,Bucephala clangula,743,16,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S288438406,Hooded Merganser,Lophodytes cucullatus,754,20,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S203976001,Hooded Merganser,Lophodytes cucullatus,754,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S214460030,Hooded Merganser,Lophodytes cucullatus,754,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-19,05:09 PM,eBird - Traveling Count,30,1,1.837,,1
S161262555,Hooded Merganser,Lophodytes cucullatus,754,7,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,04:30 PM,eBird - Traveling Count,13,1,.24,,1
S203976042,Hooded Merganser,Lophodytes cucullatus,754,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S208638182,Hooded Merganser,Lophodytes cucullatus,754,20,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,Hooded Merganser,Lophodytes cucullatus,754,50,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S209307315,Hooded Merganser,Lophodytes cucullatus,754,10,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,Hooded Merganser,Lophodytes cucullatus,754,20,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S211499271,Hooded Merganser,Lophodytes cucullatus,754,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Hooded Merganser,Lophodytes cucullatus,754,25,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S203999042,Hooded Merganser,Lophodytes cucullatus,754,4,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S209777373,Hooded Merganser,Lophodytes cucullatus,754,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S178657040,Common Merganser,Mergus merganser,762,4,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2
S178877289,Common Merganser,Mergus merganser,762,4,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S210800461,Common Merganser,Mergus merganser,762,1,US-VA,Fairfax,L511213,Difficult Run Stream Valley Park (Georgetown Pike),38.978367,-77.2493362,2025-01-26,01:33 PM,eBird - Traveling Count,68,1,3.002,,1
S206130626,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S286355796,Red-breasted Merganser,Mergus serrator,770,60,US-IL,Cook,L4152402,Chicago Harbor,41.887806,-87.6129198,2025-11-27,09:33 AM,eBird - Traveling Count,29,1,.963,,1
S206130626,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S203976001,Ruddy Duck,Oxyura jamaicensis,778,18,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S211870850,Ruddy Duck,Oxyura jamaicensis,778,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-03,03:17 PM,eBird - Traveling Count,20,1,1.218,,1
S214460030,Ruddy Duck,Oxyura jamaicensis,778,45,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-19,05:09 PM,eBird - Traveling Count,30,1,1.837,,1
S231824543,Ruddy Duck,Oxyura jamaicensis,778,26,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S256264792,Ruddy Duck,Oxyura jamaicensis,778,4,US-IL,Cook,L1573785,Lincoln Park Zoo,41.9207287,-87.6327196,2025-07-02,01:09 PM,eBird - Stationary Count,3,1,,,1,,Four ruddy ducks (blue bill) in open air pond at zoo
S202064020,Ruddy Duck,Oxyura jamaicensis,778,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-10,01:49 PM,eBird - Traveling Count,48,1,3.025,,1
S208907489,Ruddy Duck,Oxyura jamaicensis,778,5,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S209307315,Ruddy Duck,Oxyura jamaicensis,778,7,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,Ruddy Duck,Oxyura jamaicensis,778,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S211499271,Ruddy Duck,Oxyura jamaicensis,778,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S201159951,Ruddy Duck,Oxyura jamaicensis,778,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S203999042,Ruddy Duck,Oxyura jamaicensis,778,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S209777373,Ruddy Duck,Oxyura jamaicensis,778,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S215846871,Crested Guan,Penelope purpurascens,884,3,PA-8,,L7998671,Barro Colorado Island--Donato Trail,9.161265,-79.837104,2025-02-28,09:03 AM,eBird - Traveling Count,101,0,1.205,,1
S215364708,Gray-headed Chachalaca,Ortalis cinereiceps,954,2,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,08:20 AM,eBird - Traveling Count,87,1,1.457,,1
S232770765,Gambel's Quail,Callipepla gambelii,1105,24,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S232575349,Gambel's Quail,Callipepla gambelii,1105,8,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S257351801,Wild Turkey,Meleagris gallopavo,1274,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-06-20,08:10 AM,eBird - Casual Observation,,0,,,1
S177028815,Wild Turkey,Meleagris gallopavo,1274,1,US-OH,Athens,L1915218,Wallace H. O'Dowd Wildlife Area,39.51649,-82.144604,2024-05-24,06:57 PM,eBird - Casual Observation,,0,,,1
S180478896,Wild Turkey,Meleagris gallopavo,1274,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S178473654,Wild Turkey,Meleagris gallopavo,1274,5,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S241033405,Ruffed Grouse,Bonasa umbellus,1283,1,US-VA,Giles,L26689556,Bald Knob,37.350078,-80.537801,2025-05-21,04:59 PM,eBird - Traveling Count,22,1,.916,,1
S215033068,Red Junglefowl (Domestic type),Gallus gallus (Domestic type),1626,1,US-FL,Hillsborough,L19438692,Centennial Park,27.961408,-82.43852,2025-02-22,05:00 PM,eBird - Casual Observation,,0,,,1
S187122527,Rock Pigeon,Columba livia,1853,7,ES-CT,Barcelona,L1930975,Barcelona--Parc Güell,41.4141691,2.1521616,2024-07-15,03:52 PM,eBird - Traveling Count,26,1,.742,,1
S188402890,Rock Pigeon,Columba livia,1853,1,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S187546454,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,20,FR-PAC,Alpes-Maritimes,L21665161,Antibes--Sentier du littoral de la Garoupe au Cap Gros,43.5546646,7.1420989,2024-07-18,05:46 PM,eBird - Stationary Count,20,1,,,1
S214863962,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,8,US-FL,Citrus,L4150522,Three Sisters Springs,28.888608,-82.58923,2025-02-22,12:26 PM,eBird - Traveling Count,33,1,.602,,1
S286355796,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,10,US-IL,Cook,L4152402,Chicago Harbor,41.887806,-87.6129198,2025-11-27,09:33 AM,eBird - Traveling Count,29,1,.963,,1
S204083200,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S161853580,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,80,US-DC,District of Columbia,L2694161,Georgetown Waterfront Park,38.9025308,-77.0650068,2024-02-17,12:58 PM,eBird - Casual Observation,,0,,,1
S161820509,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,7,US-DC,District of Columbia,L6675237,Lincoln Park,38.8897969,-76.9898915,2024-02-17,10:37 AM,eBird - Casual Observation,,0,,,1
S268659227,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,3,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S186434492,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,30,DE-SN,Dresden (Kreisfreie Stadt),L4954018,Elbinsel Pilnitz (NSG),51.0051734,13.8700139,2024-07-11,12:50 PM,eBird - Casual Observation,,0,,,1
S186349888,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,1,DE-SN,Dresden (Kreisfreie Stadt),L12422175,"Königsufer, Dresden",51.0562621,13.7484663,2024-07-10,06:59 PM,eBird - Stationary Count,11,1,,,1
S190215094,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,8,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190107312,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190564407,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,10,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190258183,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,46,1,1.655,,3
S190239599,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,6,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190564069,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,10,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:18 PM,eBird - Traveling Count,21,1,.076,,3
S190239732,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:46 PM,eBird - Traveling Count,5,1,.251,,3
S190234167,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,6,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S190064836,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,20,US-CA,Los Angeles,L17016390,Manhattan Beach Pier,33.8840022,-118.413042,2024-08-03,10:08 AM,eBird - Traveling Count,17,1,.69,,1
