Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S218302314,Cinnamon Teal,Spatula cyanoptera,487,30,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S208204606,Cinnamon Teal,Spatula cyanoptera,487,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Cinnamon Teal,Spatula cyanoptera,487,20,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Cinnamon Teal,Spatula cyanoptera,487,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Cinnamon Teal,Spatula cyanoptera,487,50,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Cinnamon Teal,Spatula cyanoptera,487,9,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S227232993,Cinnamon Teal,Spatula cyanoptera,487,4,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S226244117,Northern Shoveler,Spatula clypeata,501,8,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S228035070,Northern Shoveler,Spatula clypeata,501,10,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,Northern Shoveler,Spatula clypeata,501,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S221623494,Northern Shoveler,Spatula clypeata,501,8,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S202479948,Northern Shoveler,Spatula clypeata,501,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S225216467,Northern Shoveler,Spatula clypeata,501,4,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S220589839,Northern Shoveler,Spatula clypeata,501,44,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Northern Shoveler,Spatula clypeata,501,29,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286208,Northern Shoveler,Spatula clypeata,501,16,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-04,06:36 PM,eBird - Traveling Count,22,0,.573,,1
S204090310,Northern Shoveler,Spatula clypeata,501,2,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S218302314,Northern Shoveler,Spatula clypeata,501,20,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S203732491,Northern Shoveler,Spatula clypeata,501,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Northern Shoveler,Spatula clypeata,501,400,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Northern Shoveler,Spatula clypeata,501,400,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Northern Shoveler,Spatula clypeata,501,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Northern Shoveler,Spatula clypeata,501,300,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Northern Shoveler,Spatula clypeata,501,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S207897997,Northern Shoveler,Spatula clypeata,501,8,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:50 PM,eBird - Traveling Count,106,1,.794,,1
S208076425,Northern Shoveler,Spatula clypeata,501,2,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S168418565,Northern Shoveler,Spatula clypeata,501,6,CA-BC,Metro Vancouver,L199208,Stanley Park--Northwest Picnic Area,49.3107538,-123.14815,2024-04-13,07:37 AM,eBird - Traveling Count,155,1,8.092,,1
S245847777,Northern Shoveler,Spatula clypeata,501,6,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Northern Shoveler,Spatula clypeata,501,3,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Northern Shoveler,Spatula clypeata,501,4,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S209977909,Northern Shoveler,Spatula clypeata,501,8,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S196823322,Northern Shoveler,Spatula clypeata,501,6,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,80,1,2.119,,3
S202099381,Northern Shoveler,Spatula clypeata,501,5,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-11-10,03:30 PM,eBird - Traveling Count,133,1,1.756,,1
S216309794,Northern Shoveler,Spatula clypeata,501,18,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2025-02-21,04:11 PM,eBird - Traveling Count,141,1,1.838,,1
S231823279,Gadwall,Mareca strepera,505,6,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S225216467,Gadwall,Mareca strepera,505,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S220589839,Gadwall,Mareca strepera,505,4,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Gadwall,Mareca strepera,505,4,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S216307262,Gadwall,Mareca strepera,505,4,US-AZ,Maricopa,L710850,Glendale Recharge Ponds,33.5242237,-112.286582,2025-03-01,04:55 PM,eBird - Traveling Count,50,0,.966,,1
S218302314,Gadwall,Mareca strepera,505,35,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S208204606,Gadwall,Mareca strepera,505,4,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Gadwall,Mareca strepera,505,10,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Gadwall,Mareca strepera,505,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Gadwall,Mareca strepera,505,10,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S207897997,Gadwall,Mareca strepera,505,12,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:50 PM,eBird - Traveling Count,106,1,.794,,1
S167652855,Gadwall,Mareca strepera,505,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,05:35 PM,eBird - Traveling Count,85,1,2.03,,1
S196823322,Gadwall,Mareca strepera,505,2,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,80,1,2.119,,3
S208076425,Gadwall (Common),Mareca strepera strepera,506,2,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,Please add to filter,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S168371712,Eurasian Wigeon,Mareca penelope,512,2,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,05:59 PM,eBird - Traveling Count,90,0,4.828,,1
S216308355,American Wigeon,Mareca americana,517,20,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,American Wigeon,Mareca americana,517,7,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S216308857,American Wigeon,Mareca americana,517,4,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-02-24,06:02 PM,eBird - Traveling Count,72,1,5.256,,1
S220059550,American Wigeon,Mareca americana,517,3,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S215754960,American Wigeon,Mareca americana,517,4,US-AZ,Coconino,L2656708,Tovar Trail Roadside Wetland,35.0970536,-111.6846728,2025-02-27,04:23 PM,eBird - Casual Observation,,0,,,1
S220589839,American Wigeon,Mareca americana,517,28,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,American Wigeon,Mareca americana,517,13,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286614,American Wigeon,Mareca americana,517,2,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S163131240,American Wigeon,Mareca americana,517,18,US-CT,Fairfield,L249800,Short Beach Park,41.1648434,-73.1104136,2024-02-27,01:54 PM,eBird - Traveling Count,60,1,3.219,,1
S208923743,American Wigeon,Mareca americana,517,60,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S208158278,American Wigeon,Mareca americana,517,20,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S216307262,American Wigeon,Mareca americana,517,20,US-AZ,Maricopa,L710850,Glendale Recharge Ponds,33.5242237,-112.286582,2025-03-01,04:55 PM,eBird - Traveling Count,50,0,.966,,1
S218302314,American Wigeon,Mareca americana,517,75,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S201958695,American Wigeon,Mareca americana,517,10,US-AZ,Maricopa,L834429,Kiwanis Park,33.3739933,-111.939311,2024-11-09,05:18 PM,eBird - Traveling Count,53,1,2.966,,1
S201938713,American Wigeon,Mareca americana,517,40,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,American Wigeon,Mareca americana,517,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,American Wigeon,Mareca americana,517,50,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,American Wigeon,Mareca americana,517,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,American Wigeon,Mareca americana,517,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,American Wigeon,Mareca americana,517,60,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,American Wigeon,Mareca americana,517,18,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3,,Flock of 10 fo and 8 in water
S207897997,American Wigeon,Mareca americana,517,500,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:50 PM,eBird - Traveling Count,106,1,.794,,1
S208076425,American Wigeon,Mareca americana,517,3,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S202038526,American Wigeon,Mareca americana,517,10,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S168418565,American Wigeon,Mareca americana,517,2,CA-BC,Metro Vancouver,L199208,Stanley Park--Northwest Picnic Area,49.3107538,-123.14815,2024-04-13,07:37 AM,eBird - Traveling Count,155,1,8.092,,1
S168371712,American Wigeon,Mareca americana,517,60,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,05:59 PM,eBird - Traveling Count,90,0,4.828,,1
S245847777,American Wigeon,Mareca americana,517,5,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S246508376,American Wigeon,Mareca americana,517,20,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S180522868,American Wigeon,Mareca americana,517,4,US-AK,North Slope Borough,L33117272,Jade Mountain,68.619808,-149.663873,2024-06-09,04:04 PM,eBird - Traveling Count,239,1,9.156,,1
S209977909,American Wigeon,Mareca americana,517,24,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S209443319,American Wigeon,Mareca americana,517,50,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S202099381,American Wigeon,Mareca americana,517,20,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-11-10,03:30 PM,eBird - Traveling Count,133,1,1.756,,1
S164225497,Mallard,Anas platyrhynchos,545,15,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S161811939,Mallard,Anas platyrhynchos,545,6,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-02-17,06:52 AM,eBird - Traveling Count,188,1,4.703,,1
S164181742,Mallard,Anas platyrhynchos,545,7,US-MA,Barnstable,L594234,Hemenway Landing,41.8230296,-69.9652719,2024-03-09,07:05 AM,eBird - Traveling Count,51,1,1.477,,1
S158593474,Mallard,Anas platyrhynchos,545,6,US-MA,Barnstable,L12758575,"Mill Pond, Woods Hole",41.5285453,-70.6719176,2024-01-10,02:39 PM,eBird - Traveling Count,115,1,6.081,,1
S164207778,Mallard,Anas platyrhynchos,545,2,US-MA,Barnstable,L11946405,Muddy Creek Headwaters Preserve,41.7027018,-70.0130853,2024-03-09,10:38 AM,eBird - Traveling Count,49,1,.427,,1
S161355800,Mallard,Anas platyrhynchos,545,2,US-MA,Barnstable,L168853,"Salt Pond, Falmouth",41.542976,-70.62774,2024-02-12,03:29 PM,eBird - Traveling Count,140,1,7.603,,1
S160888390,Mallard,Anas platyrhynchos,545,2,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-07,04:02 PM,eBird - Traveling Count,44,1,1.85,,1
S161732502,Mallard,Anas platyrhynchos,545,7,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S160891358,Mallard,Anas platyrhynchos,545,6,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-02-07,04:50 PM,eBird - Traveling Count,38,1,2.16,,1
S164237706,Mallard,Anas platyrhynchos,545,8,US-MA,Barnstable,L207416,West Dennis Beach,41.65,-70.189,2024-03-09,02:09 PM,eBird - Traveling Count,92,0,4.438,,1
S158907565,Mallard,Anas platyrhynchos,545,60,US-MA,Bristol,L838590,"Interchange Park, Fall River",41.6949303,-71.1441565,2024-01-14,02:03 PM,eBird - Traveling Count,25,1,1.593,,1
S226244117,Mallard,Anas platyrhynchos,545,2,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S228035070,Mallard,Anas platyrhynchos,545,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,Mallard,Anas platyrhynchos,545,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S221623494,Mallard,Anas platyrhynchos,545,8,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S161165880,Mallard,Anas platyrhynchos,545,40,US-AZ,Coconino,L1833473,Frances Short Pond,35.2060045,-111.6545839,2024-02-10,04:46 PM,eBird - Traveling Count,49,1,3.438,,1
S229031459,Mallard,Anas platyrhynchos,545,18,US-AZ,Coconino,L1833473,Frances Short Pond,35.2060045,-111.6545839,2025-04-24,04:20 PM,eBird - Traveling Count,23,1,.295,,1
S202479948,Mallard,Anas platyrhynchos,545,4,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S216309148,Mallard,Anas platyrhynchos,545,X,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-20,04:34 PM,eBird - Traveling Count,56,0,2.759,,1
S216308355,Mallard,Anas platyrhynchos,545,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,Mallard,Anas platyrhynchos,545,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S239479386,Mallard,Anas platyrhynchos,545,30,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-05-17,07:43 AM,eBird - Traveling Count,132,1,2.534,,1
S227029027,Mallard,Anas platyrhynchos,545,2,US-AZ,Coconino,L266623,Oak Creek Canyon--Cave Springs CG,34.9987102,-111.7397091,2025-04-19,06:54 AM,eBird - Traveling Count,95,1,1.316,,1
S196941191,Mallard,Anas platyrhynchos,545,25,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S220059550,Mallard,Anas platyrhynchos,545,30,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S229588451,Mallard,Anas platyrhynchos,545,6,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-04-26,06:36 AM,eBird - Traveling Count,60,1,.928,,1
S236350926,Mallard,Anas platyrhynchos,545,9,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S223285900,Mallard,Anas platyrhynchos,545,10,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S215754960,Mallard,Anas platyrhynchos,545,2,US-AZ,Coconino,L2656708,Tovar Trail Roadside Wetland,35.0970536,-111.6846728,2025-02-27,04:23 PM,eBird - Casual Observation,,0,,,1
