Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S157888752,Mourning Dove,Zenaida macroura,2412,2,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,46,1,0.653,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 15:23:00 43.7522176 -87.7027855
S157875084,American Herring Gull,Larus smithsonianus,6539,50,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,13:18:00,eBird - Traveling Count,53,0,16.041,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 13:18:00 44.55768 -88.03675
S157888752,American Herring Gull,Larus smithsonianus,6539,20,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,46,1,0.653,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 15:23:00 43.7522176 -87.7027855
S157888752,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,46,1,0.653,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 15:23:00 43.7522176 -87.7027855
S157888752,Horned Grebe,Podiceps auritus,6866,1,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,46,1,0.653,NA,1,NA,Clear red eyes and white front,NA,NA,Bjorn Larson,2024-01-02 15:23:00 43.7522176 -87.7027855
S157875084,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,13:18:00,eBird - Traveling Count,53,0,16.041,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 13:18:00 44.55768 -88.03675
S157888752,House Sparrow,Passer domesticus,31534,25,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,46,1,0.653,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 15:23:00 43.7522176 -87.7027855
S157875084,American Tree Sparrow,Spizelloides arborea,33095,4,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,13:18:00,eBird - Traveling Count,53,0,16.041,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 13:18:00 44.55768 -88.03675
S157875084,Dark-eyed Junco,Junco hyemalis,33124,15,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,13:18:00,eBird - Traveling Count,53,0,16.041,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-02 13:18:00 44.55768 -88.03675
S157875084,White-crowned Sparrow,Zonotrichia leucophrys,33187,3,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,13:18:00,eBird - Traveling Count,53,0,16.041,NA,1,NA,Three with very clear head markings and two wing bars,NA,NA,Bjorn Larson,2024-01-02 13:18:00 44.55768 -88.03675
S157888595,Mallard,Anas platyrhynchos,545,35,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157888595,Mourning Dove,Zenaida macroura,2412,20,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157888595,American Herring Gull,Larus smithsonianus,6539,35,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157888595,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157888595,Horned Grebe,Podiceps auritus,6866,1,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,Deland park,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157888595,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157888595,House Sparrow,Passer domesticus,31534,2,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,15:23:00,eBird - Traveling Count,44,1,0.635,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 15:23:00 43.753256 -87.703061
S157875054,American Goldfinch,Spinus tristis,32617,5,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,71,1,16.854,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 12:59:00 44.55768 -88.03675
S157875054,American Tree Sparrow,Spizelloides arborea,33095,15,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,71,1,16.854,NA,1,NA,NA,NA,NA,Eric Larson,2024-01-02 12:59:00 44.55768 -88.03675
S157873056,Canada Goose,Branta canadensis,342,20,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157888795,Mallard,Anas platyrhynchos,545,2,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157888795,Rock Pigeon,Columba livia (Feral Pigeon),1868,12,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,Along freeway,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157888795,Mourning Dove,Zenaida macroura,2412,70,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157873056,American Herring Gull,Larus smithsonianus,6539,3,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157888795,American Herring Gull,Larus smithsonianus,6539,16,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157888795,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157888795,Horned Grebe,Podiceps auritus,6866,1,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,In marina in Deland Park,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157873056,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157873056,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,Along freeway,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157888795,House Sparrow,Passer domesticus,31534,25,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,15:23:00,eBird - Traveling Count,47,1,1.207,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 15:23:00 43.7522176 -87.7027855
S157873056,American Goldfinch,Spinus tristis,32617,2,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157873056,American Tree Sparrow,Spizelloides arborea,33095,2,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157873056,Dark-eyed Junco,Junco hyemalis,33124,2,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157873056,White-crowned Sparrow,Zonotrichia leucophrys,33187,8,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59:00,eBird - Traveling Count,54,1,2.364,NA,1,NA,Small flock on hill in open area,NA,NA,Susan Lewis,2024-01-02 12:59:00 44.55768 -88.03675
S157966550,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,13:29:00,eBird - Traveling Count,21,0,1.033,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-03 13:29:00 42.8291 -88.753408
S157968003,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,14:06:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-03 14:06:00 42.8291 -88.753408
S157966550,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,13:29:00,eBird - Traveling Count,21,0,1.033,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-03 13:29:00 42.8291 -88.753408
S157966550,House Sparrow,Passer domesticus,31534,8,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,13:29:00,eBird - Traveling Count,21,0,1.033,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-03 13:29:00 42.8291 -88.753408
S157966550,House Finch,Haemorhous mexicanus,32310,2,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,13:29:00,eBird - Traveling Count,21,0,1.033,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-03 13:29:00 42.8291 -88.753408
S157981742,Canada Goose,Branta canadensis,342,25,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-03,16:08:00,eBird - Traveling Count,18,1,1.258,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 16:08:00 42.957953 -88.264228
S157973971,Rock Pigeon,Columba livia (Feral Pigeon),1868,4,US-WI,Waukesha,L28611290,"2551–2563 N Grandview Blvd, Waukesha US-WI 43.03852, -88.25583",43.038523,-88.255832,2024-01-03,15:04:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 15:04:00 43.038523 -88.255832
S157981742,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-03,16:08:00,eBird - Traveling Count,18,1,1.258,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 16:08:00 42.957953 -88.264228
S157967352,Mourning Dove,Zenaida macroura,2412,35,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Northern Harrier,Circus hudsonius,8324,1,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Black-capped Chickadee,Poecile atricapillus,22065,20,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,White-breasted Nuthatch,Sitta carolinensis,26889,15,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,American Tree Sparrow,Spizelloides arborea,33095,15,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Dark-eyed Junco,Junco hyemalis,33124,40,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967352,Northern Cardinal,Cardinalis cardinalis,34515,1,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58:00,eBird - Traveling Count,60,1,1.058,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-03 12:58:00 42.9420608 -88.2647583
S157967491,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Northern Harrier,Circus hudsonius,8324,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,American Crow,Corvus brachyrhynchos,21557,12,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Black-capped Chickadee,Poecile atricapillus,22065,16,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,White-breasted Nuthatch,Sitta carolinensis,26889,20,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,American Tree Sparrow,Spizelloides arborea,33095,15,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Dark-eyed Junco,Junco hyemalis,33124,25,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S157967491,Northern Cardinal,Cardinalis cardinalis,34515,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58:00,eBird - Traveling Count,61,1,1.064,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-03 12:58:00 42.944656 -88.258178
S158040270,European Starling,Sturnus vulgaris,27813,30,US-WI,Walworth,L28623474,"513 W Center St, Whitewater US-WI 42.83306, -88.73794",42.833064,-88.73794,2024-01-04,11:47:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-04 11:47:00 42.833064 -88.73794
S158087377,Canada Goose,Branta canadensis,342,5,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:20:00,eBird - Traveling Count,42,1,1.721,NA,1,NA,Pictures attached.,NA,NA,Bjorn Larson,2024-01-04 13:20:00 43.0739351 -88.1717151
S158087377,Mallard,Anas platyrhynchos,545,10,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:20:00,eBird - Traveling Count,42,1,1.721,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 13:20:00 43.0739351 -88.1717151
S158093776,Sandhill Crane,Antigone canadensis,5697,2,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-04,15:02:00,eBird - Traveling Count,11,1,0.385,NA,1,NA,"Very common in the neighborhood, live here year-round",NA,NA,Bjorn Larson,2024-01-04 15:02:00 42.957953 -88.264228
S158087377,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:20:00,eBird - Traveling Count,42,1,1.721,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 13:20:00 43.0739351 -88.1717151
S158087377,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:20:00,eBird - Traveling Count,42,1,1.721,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 13:20:00 43.0739351 -88.1717151
S158093776,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-04,15:02:00,eBird - Traveling Count,11,1,0.385,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 15:02:00 42.957953 -88.264228
S158087377,House Sparrow,Passer domesticus,31534,3,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:20:00,eBird - Traveling Count,42,1,1.721,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 13:20:00 43.0739351 -88.1717151
S158093776,House Sparrow,Passer domesticus,31534,10,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-04,15:02:00,eBird - Traveling Count,11,1,0.385,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 15:02:00 42.957953 -88.264228
S158093776,House Finch,Haemorhous mexicanus,32310,20,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-04,15:02:00,eBird - Traveling Count,11,1,0.385,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 15:02:00 42.957953 -88.264228
S158093776,American Goldfinch,Spinus tristis,32617,1,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-04,15:02:00,eBird - Traveling Count,11,1,0.385,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 15:02:00 42.957953 -88.264228
S158087377,Dark-eyed Junco,Junco hyemalis,33124,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:20:00,eBird - Traveling Count,42,1,1.721,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-04 13:20:00 43.0739351 -88.1717151
S158087369,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:19:00,eBird - Traveling Count,44,1,1.697,NA,1,NA,"5 geese on pond. 4 noticeably smaller, blunt bill, squared-off head. Lesser subspecies of Canada goose",NA,NA,Susan Lewis,2024-01-04 13:19:00 43.0739351 -88.1717151
S158087369,Mallard,Anas platyrhynchos,545,10,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:19:00,eBird - Traveling Count,44,1,1.697,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-04 13:19:00 43.0739351 -88.1717151
S158097857,Sandhill Crane,Antigone canadensis,5697,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-01-04,15:09:00,eBird - Traveling Count,15,1,0.386,NA,1,NA,At feeder in yard of townhome along Oakdale Dr,NA,NA,Susan Lewis,2024-01-04 15:09:00 42.953834 -88.265028
S158087369,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,13:19:00,eBird - Traveling Count,44,1,1.697,NA,1,NA,NA,NA,NA,Susan Lewis,2024-01-04 13:19:00 43.0739351 -88.1717151
