Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S162124798,Mallard,Anas platyrhynchos,545,100,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2,,Probably underestimated
S162947553,Mallard,Anas platyrhynchos,545,10,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S188091046,Mallard,Anas platyrhynchos,545,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S161272444,Mallard,Anas platyrhynchos,545,21,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S167424893,Mallard,Anas platyrhynchos,545,6,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S162059323,Mallard,Anas platyrhynchos,545,24,US-WI,Waukesha,L29351999,"WIS-83, Hartland US-WI (43.0865,-88.3628)",43.086499,-88.362829,2024-02-18,12:03 PM,eBird - Stationary Count,15,1,,,2
S196823227,Mallard,Anas platyrhynchos,545,4,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S203974243,American Black Duck,Anas rubripes,571,12,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S163639145,American Black Duck,Anas rubripes,571,2,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S162124798,Northern Pintail,Anas acuta,594,6,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162947553,Northern Pintail,Anas acuta,594,6,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S170619880,Green-winged Teal,Anas crecca,612,6,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S162059323,Green-winged Teal,Anas crecca,612,6,US-WI,Waukesha,L29351999,"WIS-83, Hartland US-WI (43.0865,-88.3628)",43.086499,-88.362829,2024-02-18,12:03 PM,eBird - Stationary Count,15,1,,,2,,Continuing in this pond
S163639145,Canvasback,Aythya valisineria,666,2,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S163639145,Redhead,Aythya americana,667,50,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2,,"Underestimate, too windy!"
S174030016,Redhead,Aythya americana,667,6,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Redhead,Aythya americana,667,12,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Redhead,Aythya americana,667,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Redhead,Aythya americana,667,8,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S203498689,Redhead,Aythya americana,667,4,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S204714128,Redhead,Aythya americana,667,48,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S163639145,Ring-necked Duck,Aythya collaris,673,4,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S165056705,Ring-necked Duck,Aythya collaris,673,120,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S203883292,Ring-necked Duck,Aythya collaris,673,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Ring-necked Duck,Aythya collaris,673,44,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S163639145,Greater Scaup,Aythya marila,694,X,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S206130345,Greater Scaup,Aythya marila,694,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S159377059,Greater Scaup,Aythya marila,694,400,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S163639145,Lesser Scaup,Aythya affinis,700,X,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S174029915,Lesser Scaup,Aythya affinis,700,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S206130345,Lesser Scaup,Aythya affinis,700,50,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S159377059,Lesser Scaup,Aythya affinis,700,40,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S157862620,Harlequin Duck,Histrionicus histrionicus,727,2,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,North pierhead light pier,Observed throughout Sturgeon Bay
S178775544,Surf Scoter,Melanitta perspicillata,728,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3,,"Continuing, robust orange and white bill, dark plumage mottled with white, including whitish spot behind neck."
S203974243,Bufflehead,Bucephala albeola,742,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S204156122,Bufflehead,Bucephala albeola,742,8,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S159965801,Bufflehead,Bucephala albeola,742,16,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S166388503,Bufflehead,Bucephala albeola,742,4,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S157862620,Bufflehead,Bucephala albeola,742,10,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S165056705,Bufflehead,Bucephala albeola,742,8,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S206130345,Bufflehead,Bucephala albeola,742,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S163639145,Common Goldeneye,Bucephala clangula,743,X,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S178775544,Common Goldeneye,Bucephala clangula,743,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S159965801,Common Goldeneye,Bucephala clangula,743,54,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S203498689,Common Goldeneye,Bucephala clangula,743,4,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S163474841,Common Goldeneye,Bucephala clangula,743,2,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-02,12:33 PM,eBird - Traveling Count,10,1,.505,,2
S163468153,Common Goldeneye,Bucephala clangula,743,25,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S163480143,Common Goldeneye,Bucephala clangula,743,29,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S165056705,Common Goldeneye,Bucephala clangula,743,2,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S204714128,Common Goldeneye,Bucephala clangula,743,10,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S206130345,Common Goldeneye,Bucephala clangula,743,16,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S159377059,Common Goldeneye,Bucephala clangula,743,400,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S160511468,Common Goldeneye,Bucephala clangula,743,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S203974243,Hooded Merganser,Lophodytes cucullatus,754,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S163639145,Hooded Merganser,Lophodytes cucullatus,754,4,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S173744592,Hooded Merganser,Lophodytes cucullatus,754,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S203498689,Hooded Merganser,Lophodytes cucullatus,754,4,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S157862620,Hooded Merganser,Lophodytes cucullatus,754,2,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,Pier by lighthouse,Observed throughout Sturgeon Bay
S165056705,Hooded Merganser,Lophodytes cucullatus,754,4,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S204714128,Hooded Merganser,Lophodytes cucullatus,754,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S203883292,Hooded Merganser,Lophodytes cucullatus,754,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Hooded Merganser,Lophodytes cucullatus,754,4,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S163639145,Common Merganser,Mergus merganser,762,2,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S163468125,Common Merganser,Mergus merganser,762,3,US-WI,Door,L29605404,"2110 Zenith St, Sturgeon Bay US-WI 44.81697, -87.34159",44.816967,-87.341591,2024-03-02,11:40 AM,eBird - Stationary Count,5,1,,,2
S178775544,Common Merganser,Mergus merganser,762,4,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S291872828,Common Merganser,Mergus merganser,762,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S157862620,Common Merganser,Mergus merganser,762,10,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S163639129,Common Merganser,Mergus merganser,762,1,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-03-02,11:16 AM,eBird - Traveling Count,15,1,.508,,2
S204714128,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S206130345,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S174029915,Red-breasted Merganser,Mergus serrator,770,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S159965801,Red-breasted Merganser,Mergus serrator,770,4,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S203498689,Red-breasted Merganser,Mergus serrator,770,8,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S166388503,Red-breasted Merganser,Mergus serrator,770,18,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S163468153,Red-breasted Merganser,Mergus serrator,770,20,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S291872828,Red-breasted Merganser,Mergus serrator,770,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S163639104,Red-breasted Merganser,Mergus serrator,770,7,US-WI,Door,L252137,Potawatomi SP,44.86445,-87.4135,2024-03-03,12:45 PM,eBird - Traveling Count,70,1,4.331,,2
S170564769,Red-breasted Merganser,Mergus serrator,770,4,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S204714128,Red-breasted Merganser,Mergus serrator,770,12,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S206130345,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S159377059,Red-breasted Merganser,Mergus serrator,770,10,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S203974243,Ruddy Duck,Oxyura jamaicensis,778,18,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S174030016,Ruddy Duck,Oxyura jamaicensis,778,3,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Ruddy Duck,Oxyura jamaicensis,778,24,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S174029915,Ruddy Duck,Oxyura jamaicensis,778,15,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S204714128,Ruddy Duck,Oxyura jamaicensis,778,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S203996614,Ruddy Duck,Oxyura jamaicensis,778,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S196823227,Ruddy Duck,Oxyura jamaicensis,778,15,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S196662706,Gambel's Quail,Callipepla gambelii,1105,40,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S174029668,Wild Turkey,Meleagris gallopavo,1274,3,US-WI,Dodge,L769180,Horicon NWR--Visitor Center,43.5679543,-88.6109161,2024-05-12,06:18 AM,eBird - Casual Observation,,0,,,2
S160040152,Wild Turkey,Meleagris gallopavo,1274,1,US-WI,Door,L28988315,"4436 Whitefish Bay Rd, Sturgeon Bay US-WI 44.90866, -87.26418",44.908661,-87.264176,2024-01-28,12:47 PM,eBird - Casual Observation,,0,,,1
S180499035,Wild Turkey,Meleagris gallopavo,1274,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S169564423,Wild Turkey,Meleagris gallopavo,1274,1,US-WI,Waukesha,L4675119,McMahon Rd wetland,43.165265,-88.507844,2024-04-20,04:50 PM,eBird - Stationary Count,10,1,,,2
S173715503,Ring-necked Pheasant,Phasianus colchicus,1477,1,US-WI,Kenosha,L31616947,"8434–8498 Old Green Bay Rd, Pleasant Prairie US-WI (42.5530,-87.8910)",42.553038,-87.891036,2024-05-09,05:09 PM,eBird - Casual Observation,,0,,,1
S175213311,Red Junglefowl,Gallus gallus,1620,2,PF-WI,,L8851486,Moorea--Sofitel,-17.5007047,-149.7650242,2024-05-17,03:18 PM,eBird - Traveling Count,39,1,1.918,,2
S175447319,Red Junglefowl,Gallus gallus,1620,4,PF-WI,,L919888,Tahiti to Moorea ferry,-17.5510812,-149.690094,2024-05-17,12:30 PM,eBird - Traveling Count,45,0,1.609,,2
S162947566,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S204156122,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S173711545,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,3,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S163474841,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,9,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-02,12:33 PM,eBird - Traveling Count,10,1,.505,,2
S180499035,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S209644799,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,45,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S203883292,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,18,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S162124798,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S175447319,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,PF-WI,,L919888,Tahiti to Moorea ferry,-17.5510812,-149.690094,2024-05-17,12:30 PM,eBird - Traveling Count,45,0,1.609,,2
S196683627,Eurasian Collared-Dove,Streptopelia decaocto,2031,1,US-AZ,Maricopa,L36895603,"6601 E McDowell Rd, Scottsdale US-AZ (33.4644,-111.9380)",33.464362,-111.938033,2024-09-27,06:47 PM,eBird - Stationary Count,2,1,,,1
S175155964,Zebra Dove,Geopelia striata,2232,1,PF-WI,,L31901030,Intercontinental Hotel Tahiti,-17.571997,-149.619359,2024-05-17,08:00 AM,eBird - Stationary Count,16,1,,,2
S175213311,Zebra Dove,Geopelia striata,2232,3,PF-WI,,L8851486,Moorea--Sofitel,-17.5007047,-149.7650242,2024-05-17,03:18 PM,eBird - Traveling Count,39,1,1.918,,2
S203974243,Mourning Dove,Zenaida macroura,2412,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S204156122,Mourning Dove,Zenaida macroura,2412,6,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S173744592,Mourning Dove,Zenaida macroura,2412,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Mourning Dove,Zenaida macroura,2412,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029569,Mourning Dove,Zenaida macroura,2412,2,US-WI,Dodge,L31642702,Springbrook Event Center,43.497991,-88.723728,2024-05-12,05:37 AM,eBird - Stationary Count,5,1,,,2
S185871166,Mourning Dove,Zenaida macroura,2412,1,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S243219536,Mourning Dove,Zenaida macroura,2412,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
