Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S162114928,Canada Goose,Branta canadensis,342,265,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162940470,Canada Goose,Branta canadensis,342,40,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2,,Underestimate
S162050678,Canada Goose,Branta canadensis,342,15,US-WI,Waukesha,L29350506,Pond off Bark River at Highway 83,43.08621,-88.363062,2024-02-18,12:02 PM,eBird - Stationary Count,15,1,,,2
S209008682,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L29350506,Pond off Bark River at Highway 83,43.08621,-88.363062,2025-01-12,09:42 AM,eBird - Stationary Count,6,1,,,1
S158439667,Canada Goose,Branta canadensis,342,150,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-01-08,08:27 AM,eBird - Traveling Count,65,1,3.352,,1
S161485604,Canada Goose,Branta canadensis,342,24,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-02-14,08:10 AM,eBird - Traveling Count,104,1,5.443,,1
S178414022,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S194266494,Canada Goose,Branta canadensis,342,13,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-07,08:21 AM,eBird - Traveling Count,80,1,2.509,,1
S198385978,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-10-11,04:51 PM,eBird - Traveling Count,52,1,2.989,,1
S208556967,Canada Goose,Branta canadensis,342,25,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-01-08,02:58 PM,eBird - Traveling Count,92,1,4.885,,1
S216736226,Canada Goose,Branta canadensis,342,20,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-03-05,08:25 AM,eBird - Traveling Count,72,1,4.149,,1
S235188393,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S168393624,Canada Goose,Branta canadensis,342,32,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-04-13,08:13 AM,eBird - Traveling Count,99,1,2.905,,1
S171406233,Canada Goose,Branta canadensis,342,20,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-01,04:33 PM,eBird - Traveling Count,55,1,1.156,,1,NY Nest with Young
S172617677,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-07,07:17 AM,eBird - Traveling Count,65,1,2.145,,1
S178075722,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S186340350,Canada Goose,Branta canadensis,342,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-10,09:57 AM,eBird - Traveling Count,58,1,1.754,,1
S188090977,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S193105283,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-28,04:17 PM,eBird - Traveling Count,49,1,1.987,,1
S210953660,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-27,04:41 PM,eBird - Traveling Count,28,1,1.019,,1,,,38 deg F and very windy. River is sufficiently frozen that ATVs have driven on it.
S217549938,Canada Goose,Branta canadensis,342,128,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-03-09,12:56 PM,eBird - Traveling Count,87,1,3.937,,1,,Pairs starting to claim nesting sites
S223547416,Canada Goose,Branta canadensis,342,60,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-06,03:57 PM,eBird - Traveling Count,53,1,3.148,,1,ON Occupied Nest
S225320646,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-10,04:52 PM,eBird - Traveling Count,56,1,3.451,,1
S228001416,Canada Goose,Branta canadensis,342,22,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-21,05:02 PM,eBird - Traveling Count,35,1,1.529,,1
S229338680,Canada Goose,Branta canadensis,342,36,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-25,03:07 PM,eBird - Traveling Count,45,1,1.092,,1,FY Feeding Young,First babies of the year
S231021499,Canada Goose,Branta canadensis,342,40,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-29,01:56 PM,eBird - Traveling Count,56,1,.937,,1
S236918093,Canada Goose,Branta canadensis,342,48,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S240951704,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-21,10:14 AM,eBird - Traveling Count,75,1,.958,,1
S243557808,Canada Goose,Branta canadensis,342,36,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-27,12:37 PM,eBird - Traveling Count,83,1,2.192,,1,FL Recently Fledged Young
S161270881,Canada Goose,Branta canadensis,342,150,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S167415099,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S192368211,Canada Goose,Branta canadensis,342,3,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-22,10:21 AM,eBird - Traveling Count,55,1,1.209,,1
S192480238,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-23,11:12 AM,eBird - Traveling Count,80,1,1.817,,1
S205771405,Canada Goose,Branta canadensis,342,75,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,03:30 PM,eBird - Traveling Count,62,1,3.884,,1
S218509804,Canada Goose,Branta canadensis,342,110,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-03-14,03:30 PM,eBird - Traveling Count,30,1,1.609,,1
S218663696,Canada Goose,Branta canadensis,342,100,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-03-15,10:19 AM,eBird - Traveling Count,49,1,1.749,,1
S224892104,Canada Goose,Branta canadensis,342,32,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-04-12,09:19 AM,eBird - Traveling Count,69,1,1.395,,1
S164934255,Canada Goose,Branta canadensis,342,55,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-03-15,02:01 PM,eBird - Traveling Count,63,1,2.859,,1
S166173605,Canada Goose,Branta canadensis,342,34,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-03-27,01:24 PM,eBird - Traveling Count,100,1,4.429,,1
S169350900,Canada Goose,Branta canadensis,342,20,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-04-19,03:41 PM,eBird - Traveling Count,39,1,2.133,,1
S191471777,Canada Goose,Branta canadensis,342,3,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S211294489,Canada Goose,Branta canadensis,342,56,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-01-30,04:28 PM,eBird - Traveling Count,58,1,3.614,,1
S218676624,Canada Goose,Branta canadensis,342,25,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-03-15,11:27 AM,eBird - Traveling Count,45,1,2.814,,1
S229678447,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-04-26,11:57 AM,eBird - Traveling Count,40,1,2.837,,1
S236813159,Canada Goose,Branta canadensis,342,22,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-11,01:44 PM,eBird - Traveling Count,65,1,2.012,,2
S238307009,Canada Goose,Branta canadensis,342,46,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-15,11:47 AM,eBird - Traveling Count,85,1,3.647,,1
S241241227,Canada Goose,Branta canadensis,342,18,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-22,08:41 AM,eBird - Traveling Count,138,1,3.221,,1
S160495738,Canada Goose,Branta canadensis,342,20,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S161820364,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-17,08:56 AM,eBird - Traveling Count,37,1,2.192,,1,,Flyover
S162181582,Canada Goose,Branta canadensis,342,11,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-19,07:06 AM,eBird - Traveling Count,16,1,.805,,1
S163077432,Canada Goose,Branta canadensis,342,75,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-27,07:22 AM,eBird - Traveling Count,25,1,0.,,1
S168544869,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S168874076,Canada Goose,Branta canadensis,342,8,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-16,07:12 AM,eBird - Traveling Count,13,1,.675,,1
S169275563,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-19,07:27 AM,eBird - Traveling Count,15,1,0.,,1
S208124877,Canada Goose,Branta canadensis,342,10,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-01-05,08:57 AM,eBird - Traveling Count,20,1,.87,,1,,,"Slightly hazy, 11 degrees"
S215819796,Canada Goose,Branta canadensis,342,175,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-02-28,07:09 AM,eBird - Traveling Count,8,1,.396,,1
S215211620,Canada Goose,Branta canadensis,342,8,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-02-24,07:15 AM,eBird - Traveling Count,10,1,8.606,,1
S216572316,Canada Goose,Branta canadensis,342,55,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-04,07:00 AM,eBird - Traveling Count,17,1,.698,,1
S217450141,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-09,08:54 AM,eBird - Traveling Count,13,1,.797,,1
S218906040,Canada Goose,Branta canadensis,342,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-16,11:54 AM,eBird - Traveling Count,30,1,.816,,1
S223381563,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-06,08:00 AM,eBird - Traveling Count,21,1,.817,,1
S225204179,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-13,08:34 AM,eBird - Traveling Count,16,1,.825,,1
S239633276,Canada Goose,Branta canadensis,342,3,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-18,07:03 AM,eBird - Traveling Count,25,1,.834,,1
S241547431,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-23,06:35 AM,eBird - Traveling Count,11,1,.175,,1
S245404936,Canada Goose,Branta canadensis,342,90,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-06-01,07:21 AM,eBird - Traveling Count,17,1,.827,,1,F Flyover
S203492560,Mute Swan,Cygnus olor,377,1,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S261769720,Mute Swan,Cygnus olor,377,100,US-MI,Muskegon,L1089382,Muskegon Lake Nature Preserve,43.2619874,-86.2505293,2025-07-21,03:00 PM,eBird - Casual Observation,,0,,,1
S168393624,Mute Swan,Cygnus olor,377,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-04-13,08:13 AM,eBird - Traveling Count,99,1,2.905,,1
S218474955,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1
S173753717,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173739839,Trumpeter Swan,Cygnus buccinator,382,3,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S173966379,Trumpeter Swan,Cygnus buccinator,382,4,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S248188416,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,08:24 AM,eBird - Traveling Count,96,1,.817,,13,,,This checklist covers the first mile or so from the west end of Old Marsh Road that connects to the auto tour.
S248188326,Trumpeter Swan,Cygnus buccinator,382,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,10:31 AM,eBird - Traveling Count,100,1,1.286,,16,,,We birded about the first mile or so from Point Rd.
S244713997,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Jefferson,L45998112,Prince’s Point SWA--Hwy. 106,42.9004427,-88.6261202,2025-05-30,01:25 PM,eBird - Traveling Count,139,1,1.02,,1
S229659323,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Walworth,L188745,Lulu Lake Preserve (TNC),42.83795,-88.459465,2025-04-26,07:20 AM,eBird - Traveling Count,246,1,5.671,,12
S162753334,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Washburn,L29473178,Deer Hollow Lane ridge trail,45.943785,-92.027185,2024-02-24,09:35 AM,eBird - Traveling Count,41,1,2.542,,2,,In middle McKenzie Lake on open water
S214896829,Trumpeter Swan,Cygnus buccinator,382,3,US-WI,Washburn,L40511416,"Middle McKenzie Lake, Spooner US",45.949602,-92.031891,2025-02-22,01:58 PM,eBird - Traveling Count,30,1,1.707,,1
S161163624,Trumpeter Swan,Cygnus buccinator,382,3,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-10,05:49 PM,eBird - Traveling Count,15,1,1.088,,2
S162940470,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S243557808,Trumpeter Swan,Cygnus buccinator,382,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-27,12:37 PM,eBird - Traveling Count,83,1,2.192,,1
S161270881,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S218663696,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-03-15,10:19 AM,eBird - Traveling Count,49,1,1.749,,1
S224892104,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-04-12,09:19 AM,eBird - Traveling Count,69,1,1.395,,1
S218676624,Trumpeter Swan,Cygnus buccinator,382,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-03-15,11:27 AM,eBird - Traveling Count,45,1,2.814,,1
S241241227,Trumpeter Swan,Cygnus buccinator,382,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-22,08:41 AM,eBird - Traveling Count,138,1,3.221,,1
S218474955,Tundra Swan,Cygnus columbianus,384,850,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1,,Est by 10s
S162922133,Tundra Swan,Cygnus columbianus,384,13,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S203391887,Tundra Swan,Cygnus columbianus,384,35,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-11-23,02:48 PM,eBird - Traveling Count,8,1,.092,,1
S159949962,Tundra Swan,Cygnus columbianus,384,61,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2,,"Probably an underestimate of the swans, which were abundant across the bay"
S203395483,Tundra Swan,Cygnus columbianus,384,22,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-11-23,03:16 PM,eBird - Traveling Count,11,1,.248,,1
S157754999,Tundra Swan,Cygnus columbianus,384,16,US-WI,Door,L22073719,Crossroads at Big Creek--Ida Bay Preserve,44.820536,-87.336474,2024-01-01,11:50 AM,eBird - Traveling Count,125,1,18.244,,1
S165051578,Tundra Swan,Cygnus columbianus,384,3,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S163620901,Trumpeter/Tundra Swan,Cygnus buccinator/columbianus,389,3,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S190115583,Egyptian Goose,Alopochen aegyptiaca,417,2,US-CA,Los Angeles,L35452154,"Rainbow Lagoon Park, Long Beach US-CA 33.76319, -118.18900",33.763187,-118.188995,2024-08-03,06:44 PM,eBird - Casual Observation,,0,,,2
S196647572,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),446,3,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S248188540,Wood Duck,Aix sponsa,455,5,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2025-06-07,08:17 AM,eBird - Traveling Count,45,1,4.828,,15
S248188416,Wood Duck,Aix sponsa,455,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,08:24 AM,eBird - Traveling Count,96,1,.817,,13,,,This checklist covers the first mile or so from the west end of Old Marsh Road that connects to the auto tour.
S248188326,Wood Duck,Aix sponsa,455,6,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,10:31 AM,eBird - Traveling Count,100,1,1.286,,16,,,We birded about the first mile or so from Point Rd.
S193414198,Wood Duck,Aix sponsa,455,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S181227756,Wood Duck,Aix sponsa,455,10,US-MN,Houston,L762055,Sheperds Marsh,43.8297593,-91.2981892,2024-06-13,08:38 AM,eBird - Traveling Count,78,1,1.614,,1
S165051578,Wood Duck,Aix sponsa,455,2,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S180478628,Wood Duck,Aix sponsa,455,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S226995064,Wood Duck,Aix sponsa,455,2,US-MN,Rice,L42933388,Sechlar Park,44.45342,-93.169137,2025-04-19,09:14 AM,eBird - Traveling Count,11,1,.716,,1
S227427795,Wood Duck,Aix sponsa,455,3,US-MN,Rice,L360125,St. Olaf College Natural Lands,44.4645538,-93.1909704,2025-04-20,08:48 AM,eBird - Traveling Count,71,1,3.917,,1
